2017M11;40581798;23.11.2017 13:05;29.01.2018 09:23;Incident;4;Closed;Hessel, Hermiston and Murray;Wisozk, Herman and Trantow;Shields - Gorczany;Borer Group;Small Concrete Car;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M04;42715733;24.04.2018 11:04;24.04.2018 15:25;Incident;3;Closed;Murray, Erdman and Schulist;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42717627;24.04.2018 12:14;25.04.2018 09:03;Incident;3;Closed;Gerhold - Schmidt;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42738107;25.04.2018 12:12;27.04.2018 07:15;Incident;3;Closed;Schultz, Wehner and Schuppe;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42738415;25.04.2018 12:22;26.04.2018 07:55;Incident;3;Closed;Rodriguez - Yundt;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42739305;25.04.2018 12:57;25.04.2018 15:24;Incident;3;Closed;Wiegand LLC;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42790634;30.04.2018 07:50;30.04.2018 11:56;Incident;3;Closed;Carroll, Medhurst and Pagac;Konopelski, Wehner and Schmitt;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42793577;30.04.2018 10:49;30.04.2018 15:33;Incident;3;Closed;Effertz, Pollich and Goyette;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42406980;04.04.2018 05:49;04.04.2018 07:33;Incident;4;Closed;Stokes, Sawayn and Beatty;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42415911;04.04.2018 11:10;05.04.2018 11:50;Incident;4;Closed;Corwin - Ward;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42451035;06.04.2018 08:43;07.04.2018 14:04;Incident;4;Closed;Buckridge, Schuster and Lynch;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42451054;06.04.2018 08:44;07.04.2018 14:03;Incident;4;Closed;Johnson - Muller;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42454003;06.04.2018 10:57;07.04.2018 14:02;Incident;4;Closed;Denesik, Douglas and Luettgen;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42491068;10.04.2018 04:40;16.04.2018 17:49;Incident;4;Closed;Moore LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42491091;10.04.2018 04:42;16.04.2018 17:48;Incident;4;Closed;Kemmer, Renner and Robel;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42534461;12.04.2018 04:47;13.04.2018 04:58;Incident;4;Closed;Denesik, Dickinson and Nikolaus;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42574941;15.04.2018 08:40;20.04.2018 10:16;Incident;4;Closed;Anderson LLC;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42605725;17.04.2018 08:26;20.04.2018 10:13;Incident;4;Closed;Johnston, Langworth and Doyle;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42605811;17.04.2018 08:29;20.04.2018 10:12;Incident;4;Closed;Beer - Heaney;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42605935;17.04.2018 08:32;20.04.2018 10:11;Incident;4;Closed;White - Smitham;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42606086;17.04.2018 08:37;20.04.2018 10:10;Incident;4;Closed;Tillman, Schiller and Schmeler;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42692399;23.04.2018 09:54;25.04.2018 14:08;Incident;4;Closed;Kunde, Wilkinson and Erdman;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42692545;23.04.2018 10:01;25.04.2018 14:10;Incident;4;Closed;Brekke, Towne and Botsford;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42726703;25.04.2018 04:39;25.04.2018 04:42;Incident;4;Closed;Ankunding, Langworth and Schmeler;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42735762;25.04.2018 10:36;25.04.2018 14:40;Incident;4;Closed;Kunde, Wilkinson and Erdman;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42755540;26.04.2018 10:33;03.05.2018 06:43;Incident;4;Closed;McDermott Inc;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42772762;27.04.2018 09:29;02.05.2018 07:17;Incident;4;Closed;Hand - Quitzon;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42772911;27.04.2018 09:35;03.05.2018 06:42;Incident;4;Closed;Buckridge, Larson and Hills;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42481288;09.04.2018 12:03;18.07.2018 23:34;Problem;4;Closed;Buckridge, Quigley and Gerlach;Gulgowski - Robel;Spinka Group;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42648455;19.04.2018 09:26;13.06.2018 12:29;Problem;4;Closed;Lakin, Boehm and Larkin;Grant LLC;Spinka Group;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M04;42741709;25.04.2018 14:37;02.08.2018 11:09;Problem;4;Closed;Raynor, Konopelski and Buckridge;Gulgowski - Robel;Spinka Group;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42823465;02.05.2018 16:34;02.05.2018 16:41;Incident;1;Closed;Ferry, Nader and Bosco;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42844486;03.05.2018 16:06;03.05.2018 16:16;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42847915;04.05.2018 04:51;11.06.2018 15:06;Incident;2;Closed;Cruickshank, Hackett and Daugherty;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42876899;07.05.2018 06:59;07.05.2018 07:14;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42888569;07.05.2018 13:03;19.07.2018 14:42;Incident;2;Closed;Emmerich - Dickens;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42903550;08.05.2018 08:46;08.05.2018 11:25;Incident;2;Closed;Bradtke, Koelpin and Mosciski;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42935399;09.05.2018 17:20;09.05.2018 17:55;Incident;2;Closed;Deckow - Rempel;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42935409;09.05.2018 17:21;09.05.2018 17:53;Incident;2;Closed;Bogan, D'Amore and Langosh;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42952383;11.05.2018 09:07;11.05.2018 14:22;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42956479;11.05.2018 13:16;14.05.2018 13:10;Incident;2;Closed;Mraz - Feeney;Konopelski, Wehner and Schmitt;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42957481;11.05.2018 14:29;20.07.2018 12:19;Incident;2;Closed;Carter - Emard;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42967792;14.05.2018 06:07;19.07.2018 14:40;Incident;2;Closed;Emmerich - Dickens;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42991845;15.05.2018 07:41;15.05.2018 10:59;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43021644;16.05.2018 14:08;17.05.2018 04:51;Incident;2;Closed;Rosenbaum, Romaguera and Lueilwitz;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43037633;17.05.2018 11:31;18.05.2018 07:32;Incident;2;Closed;Goldner, Johnson and Kulas;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43038745;17.05.2018 12:16;18.05.2018 07:33;Incident;2;Closed;Kunde, Wilkinson and Erdman;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43040430;17.05.2018 13:24;18.05.2018 07:19;Incident;2;Closed;Schaefer - Lubowitz;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43040693;17.05.2018 13:33;29.05.2018 05:32;Incident;2;Closed;Yundt LLC;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43041059;17.05.2018 13:47;17.05.2018 16:37;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43041305;17.05.2018 13:57;18.05.2018 17:33;Incident;2;Closed;Klocko - Wilderman;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43051047;18.05.2018 07:42;19.07.2018 14:39;Incident;2;Closed;Emmerich - Dickens;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43073040;21.05.2018 07:33;21.05.2018 07:46;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43089785;22.05.2018 10:30;22.05.2018 15:40;Incident;2;Closed;Durgan, Gerlach and Mueller;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43127287;24.05.2018 09:13;28.05.2018 08:58;Incident;2;Closed;Durgan, Gerlach and Mueller;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43133581;24.05.2018 13:01;25.05.2018 06:52;Incident;2;Closed;Padberg - Cormier;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43141786;25.05.2018 06:14;13.06.2018 12:18;Incident;2;Closed;Luettgen - Wisoky;Bernier, Jacobson and Stokes;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43143012;25.05.2018 07:10;28.05.2018 11:58;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43168763;28.05.2018 08:19;29.05.2018 17:35;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43169962;28.05.2018 08:58;28.05.2018 09:48;Incident;2;Closed;Durgan, Gerlach and Mueller;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43176031;28.05.2018 12:55;27.06.2018 15:26;Incident;2;Closed;Koelpin - Daniel;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43177016;28.05.2018 13:33;30.05.2018 06:52;Incident;2;Closed;McDermott Inc;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43189021;29.05.2018 09:26;29.05.2018 17:28;Incident;2;Closed;Emard, Rath and Osinski;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43196783;29.05.2018 15:02;30.05.2018 06:45;Incident;2;Closed;Corkery - Turcotte;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43207070;30.05.2018 08:54;31.05.2018 06:08;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43207211;30.05.2018 08:58;30.05.2018 13:46;Incident;2;Closed;Greenfelder, Keeling and Schroeder;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43213402;30.05.2018 12:17;31.05.2018 06:09;Incident;2;Closed;Durgan, Gerlach and Mueller;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43214095;30.05.2018 12:43;04.06.2018 08:25;Incident;2;Closed;Beahan, Sipes and Cole;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43225443;31.05.2018 10:04;01.06.2018 06:55;Incident;2;Closed;Turcotte - Sipes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42808951;02.05.2018 07:03;02.05.2018 07:04;Incident;3;Closed;Weber, Bednar and Strosin;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42839517;03.05.2018 12:03;03.05.2018 15:43;Incident;3;Closed;Fadel and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42858570;04.05.2018 11:40;04.05.2018 15:19;Incident;3;Closed;Hermiston and Sons;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42859469;04.05.2018 12:15;11.05.2018 13:38;Incident;3;Closed;Murray, Mayert and Morissette;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42874226;07.05.2018 05:11;16.05.2018 08:43;Incident;3;Closed;Rippin, Hilll and Lind;Bernier, Jacobson and Stokes;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42878587;07.05.2018 07:40;13.06.2018 06:10;Incident;3;Closed;Hilpert - Hills;Konopelski, Wehner and Schmitt;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42881159;07.05.2018 08:54;07.05.2018 10:32;Incident;3;Closed;Luettgen - Hackett;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42881782;07.05.2018 09:12;10.05.2018 06:52;Incident;3;Closed;Dare Group;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42892447;07.05.2018 15:33;08.05.2018 09:11;Incident;3;Closed;Armstrong - Dickens;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42900496;08.05.2018 07:13;08.05.2018 07:14;Incident;3;Closed;Bednar, Tromp and Hand;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42908421;08.05.2018 11:47;29.05.2018 05:30;Incident;3;Closed;Emard - Rowe;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42926948;09.05.2018 10:14;09.05.2018 17:52;Incident;3;Closed;Schultz, Okuneva and Mann;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42927748;09.05.2018 10:50;26.06.2018 06:07;Incident;3;Closed;Wunsch, Collins and Boyle;Konopelski, Wehner and Schmitt;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42948437;11.05.2018 04:59;14.05.2018 05:59;Incident;3;Closed;MacGyver, Bogisich and Wilkinson;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42954265;11.05.2018 11:11;11.05.2018 11:42;Incident;3;Closed;Gottlieb - Kohler;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42957845;11.05.2018 15:01;14.05.2018 07:00;Incident;3;Closed;Marvin, Wilkinson and McDermott;Konopelski, Wehner and Schmitt;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42958170;11.05.2018 15:49;14.05.2018 08:37;Incident;3;Closed;Jacobs - Schiller;Konopelski, Wehner and Schmitt;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42958434;11.05.2018 16:30;05.06.2018 09:35;Incident;3;Closed;McCullough and Sons;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42966262;14.05.2018 04:30;14.05.2018 09:26;Incident;3;Closed;Emard - Rowe;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42972029;14.05.2018 08:32;14.05.2018 10:56;Incident;3;Closed;Homenick, Kling and Walker;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42983547;14.05.2018 16:30;18.05.2018 08:23;Incident;3;Closed;Emard - Rowe;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42984442;14.05.2018 18:43;14.05.2018 18:45;Incident;3;Closed;Dare Group;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;42998935;15.05.2018 11:59;18.05.2018 08:22;Incident;3;Closed;Legros, Barrows and Steuber;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43001611;15.05.2018 13:44;24.05.2018 12:50;Incident;3;Closed;McCullough and Sons;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43011349;16.05.2018 07:52;22.05.2018 08:53;Incident;3;Closed;MacGyver - Klocko;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43011420;16.05.2018 07:55;16.05.2018 09:13;Incident;3;Closed;Hammes, Monahan and Thiel;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43021466;16.05.2018 13:59;17.05.2018 04:51;Incident;3;Closed;Luettgen - Hackett;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43023610;16.05.2018 16:06;22.05.2018 07:19;Incident;3;Closed;Armstrong, Dibbert and Jones;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43027275;17.05.2018 04:41;17.05.2018 09:50;Incident;3;Closed;Little, Orn and Friesen;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43028747;17.05.2018 06:21;18.05.2018 04:45;Incident;3;Closed;Renner, Sporer and Ratke;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43047574;18.05.2018 04:28;21.05.2018 04:38;Incident;3;Closed;Walsh Inc;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43061227;18.05.2018 14:52;22.05.2018 09:32;Incident;3;Closed;Hyatt, Greenfelder and Beer;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43062227;18.05.2018 16:23;24.05.2018 14:56;Incident;3;Closed;Abshire, Schuppe and Tillman;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43094980;22.05.2018 14:18;28.05.2018 10:04;Incident;3;Closed;Hettinger - Waelchi;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43110310;23.05.2018 10:29;23.05.2018 13:58;Incident;3;Closed;Grimes - Hilll;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43112302;23.05.2018 11:52;23.05.2018 14:08;Incident;3;Closed;Feil - Hammes;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43129402;24.05.2018 10:23;25.05.2018 08:05;Incident;3;Closed;Kuhlman, Schulist and Strosin;Bernier, Jacobson and Stokes;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43130971;24.05.2018 11:14;21.06.2018 04:37;Incident;3;Closed;Heller LLC;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43131197;24.05.2018 11:23;25.05.2018 09:35;Incident;3;Closed;Stracke, Kreiger and Lockman;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43132782;24.05.2018 12:30;25.05.2018 15:10;Incident;3;Closed;Rath, Bashirian and Grimes;Bernier, Jacobson and Stokes;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43132922;24.05.2018 12:35;25.05.2018 15:42;Incident;3;Closed;Buckridge - Howe;Bernier, Jacobson and Stokes;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43177027;28.05.2018 13:33;28.05.2018 15:04;Incident;3;Closed;Goyette - Russel;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43191713;29.05.2018 11:27;30.05.2018 12:14;Incident;3;Closed;Homenick, Kling and Walker;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43196937;29.05.2018 15:12;31.05.2018 05:34;Incident;3;Closed;Armstrong - Dickens;Goodwin, Schulist and Marks;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43209233;30.05.2018 09:59;30.05.2018 16:41;Incident;3;Closed;Bogan, Tremblay and Rowe;Bernier, Jacobson and Stokes;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
2018M05;43213959;30.05.2018 12:39;01.06.2018 13:55;Incident;3;Closed;Wilderman LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Kuhlman, Parker and Schuppe;Refined Wooden Chicken;GO;1
