Ticket Date Create Month Id;IWM Ticket Natural Key;Ticket Create Date;Ticket Modify Date;Ticket Type Label;Ticket Priority Label;Ticket Status Label;Ticket Short Description;Ticket External;Ticket Classification Label;Ticket Component Label;Ticket Organisation Assignee Servicegroup Label;IWM Service Label;IWM Ticket Count
2018M05;43098131;22.05.2018 20:34;25.06.2018 07:52;Incident;3;Closed;[CESAR] [Ticket] SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_;CESAR - PC1 - Production;SPECIAL_GENERIC_HANDLING SUPPORT;APPLICATION_SALES_KBV_MODULE_GENERAL;SveDan_MBKS_Support;OTHER;1
2018M05;43102736;23.05.2018 06:57;18.06.2018 05:44;Incident;3;Closed;BCAP-GCC: The prefill of the inactive GCC instance failed;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;SALES_BCAP_Management;OTHER;1
2018M05;43103172;23.05.2018 07:14;05.07.2018 13:08;Incident;3;Closed;[GO][Ticket] ---Doppeltreffer auf einer POS für BR117;GO - PRU - Production;SPECIAL_OTHER;SERVER_NO IDENTIFICATION_NO IDENTIFICATION;MTC_WLTP-Support;OTHER;1
2018M05;43103340;23.05.2018 07:19;24.05.2018 12:36;Incident;3;Closed;MBCH - [188][CESAR][VMS] - Charge already exists_5857143659;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;43104194;23.05.2018 07:48;25.05.2018 08:50;Incident;3;Closed;[SOLVED]SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_ECHD not getting copied from CIDA;;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_DOCUMENT;SveDan_MPC_BU_SL_CESAR_PGL_SAL;OTHER;1
2018M05;43105821;23.05.2018 08:47;22.06.2018 09:01;Incident;3;Closed;[CESAR] [PC1] SAP BASIS Error (--Cannot  accept IDR due to KBV error--);CESAR - PC1 - Production;SPECIAL_GENERIC_HANDLING SUPPORT;APPLICATION_SALES_KBV_MODULE_DATA;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43105840;23.05.2018 08:47;01.06.2018 12:04;Incident;3;Closed;MBCH - [188][CESAR][PC1][VMS] - LSCHIT_CH Interfac - ZOIN IDoc wasn't sent;CESAR - PC1 - Production;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;43105852;23.05.2018 08:48;19.06.2018 08:57;Incident;3;Closed;[BCAP] [PRU] [CAN] W205 Markt Kanada Validierung nicht möglich;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43106787;23.05.2018 09:17;14.06.2018 12:44;Incident;3;Closed;[CESAR] [Ticket] -- -: [Sparte 0] [Short Issue Description] <= CESAR VMS;CESAR - PC1 - Production;SPECIAL_GENERIC_ERROR WITH MESSAGE;APPLICATION_SALES_KBV_MODULE_GENERAL;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43111543;23.05.2018 11:22;28.05.2018 13:59;Incident;3;Closed;MBCH - [188][CESAR][VMS] - Removal of 2 codes in configuration;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;43113134;23.05.2018 12:26;17.08.2018 14:42;Incident;3;Closed;[PROD][DE]Missing NEDC Values for C Class BM 205364;PRU;SPECIAL_EDC_E_EMB APPS/10002641;SERVER_SOFTWARE_OTHER;TSS_eMB_Operations_VS;OTHER;1
2018M05;43116267;23.05.2018 14:39;31.05.2018 11:39;Incident;3;Closed;SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_;;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_DOCUMENT;SveDan_MPC_BU_SL_CESAR_PGL_INT;OTHER;1
2018M05;43116288;23.05.2018 14:40;14.06.2018 10:04;Incident;3;Closed;[MBCPOS][PROD][GCC] KBV-error when V-class duplicated;;SPECIAL_GENERIC_ERROR WITH MESSAGE;APPLICATION_SALES_KBV_MODULE_GENERAL;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43117726;23.05.2018 16:57;04.06.2018 13:56;Incident;3;Closed;[CESAR] [Ticket] --- 1753735662 & 35663 - CESAR IDR;CESAR - PC1 - Production;SPECIAL_GENERIC_HANDLING SUPPORT;APPLICATION_SALES_KBV_MODULE_DATA;MBxUK_Apps_Solutions;OTHER;1
2018M05;43118193;23.05.2018 18:05;15.06.2018 06:58;Incident;3;Closed;[MBCPOS][PROD][GCC] KBV-error when V-class duplicated;;SPECIAL_GENERIC_HANDLING SUPPORT;APPLICATION_SALES_KBV_MODULE_DATA;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43122785;24.05.2018 06:30;24.05.2018 14:25;Incident;3;Closed;[CESAR] [PC1] - Support : [Sparte 0] [Short Issue Description] <= CESAR VMS;CESAR - PC1 - Production;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MBF_APPLICATION_CESAR-DFE;MBF_MPC_IT_SALES_ORDERING;OTHER;1
2018M05;43122976;24.05.2018 06:38;01.06.2018 17:27;Incident;3;Closed;CESAR - Support : [Sparte 0] [Short Issue Description] <= CESAR VMS;;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MBF_APPLICATION_CESAR-DFE;MBF_MPC_IT_SALES_ORDERING;OTHER;1
2018M05;43126090;24.05.2018 08:31;31.05.2018 12:54;Incident;3;Closed;Error on flow EDC-CESAR-000883-0002-P-VRS-007734-MUK CESAR-000883-0002-P-VRS-007734 2018-05-24 15031353001 CFT 53.18.190.81;;HANDLING SUPPORT;INFRASTRUCTURE_MBXUK_SERVER_MBUK;MBxUK_Apps_Solutions_CESAR;OTHER;1
2018M05;43126575;24.05.2018 08:47;06.07.2018 11:47;Incident;3;Closed;[MBconnect]- <Waiting Phase Status does not update>;;SPECIAL_GENERIC_ERROR MESSAGE;APPLICATION_SERVICE AND PARTS_CONNECTED VEHICLE_MBCONNECT_SUPPORT_UNKNOWN;SP_US_XSF_Interface;OTHER;1
2018M05;43130645;24.05.2018 10:59;07.07.2018 18:05;Incident;3;Closed;[BCAP] [PRU] [AUS] Conflict wird angezeigt, obwohl er gelöst ist;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43132237;24.05.2018 12:06;19.06.2018 09:52;Incident;3;Closed;[BCAP] [PRU] [JAP] Speicherzeiten über 5 Minuten, Requestladezeiten über 2 Minuten;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43134361;24.05.2018 13:34;08.06.2018 08:01;Incident;3;Closed;[MBconnect]- <Dealer can't login into MmcR>;;SPECIAL_GENERIC_ERROR MESSAGE;APPLICATION_SERVICE AND PARTS_CONNECTED VEHICLE_MBCONNECT_SUPPORT_UNKNOWN;SP_US_XSF_Interface;OTHER;1
2018M05;43134455;24.05.2018 13:38;12.06.2018 14:28;Incident;3;Closed;[BCAP] [INU] [All] Request mit allen Codes kann nicht erstellt werden (X290);;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43134539;24.05.2018 13:41;29.06.2018 14:39;Incident;3;Closed;[BCAP] [INU] [All] BCAP INU - Produktivstand kann nicht angezeigt werden;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43135280;24.05.2018 14:16;25.05.2018 11:58;Incident;3;Closed;Systemfehler F031 bei Neuanlage in GO Wartung;WAU;SPECIAL_GO_DEFECT / BUG;LOCATIONS/PROJECTS_GO_SYSTEMUEBERGREIFEND;GO_FB_VP_VP_Auftrag;OTHER;1
2018M05;43136556;24.05.2018 15:31;19.06.2018 08:26;Incident;3;Closed;[CESAR][PC1]CESAR LO ERROR - PreOrder - national codes get truncated during offer creation;PROD;SPECIAL_GENERIC_ERROR WITH MESSAGE;APPLICATION_SALES_KBV_MODULE_GENERAL;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43136864;24.05.2018 16:02;22.06.2018 12:49;Incident;3;Closed;[BCAP] [PRU] [JAP] Technische Fehlermeldung beim Validieren;PRU;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43138152;24.05.2018 19:13;14.06.2018 12:43;Incident;3;Closed;[CESAR] [Ticket][PC1] -- -: [Sparte 0] [Short Issue Description] <= CESAR VMS;PC1;SPECIAL_GENERIC_HANDLING SUPPORT;APPLICATION_SALES_KBV_MODULE_GENERAL;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43141794;25.05.2018 06:14;06.07.2018 17:50;Incident;3;Closed;[BCAP] [PRU] [All] Strukturerweiterung R232;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43141885;25.05.2018 06:19;19.06.2018 07:20;Incident;3;Closed;[BCAP] [PRU] [All] Anlage Produktivmärkte R232;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43145135;25.05.2018 08:30;21.06.2018 05:39;Incident;3;Closed;[BCAP] [PRU] [UK] conflict_BR 222  01R Felge_code available;PRU;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43145816;25.05.2018 08:56;13.06.2018 15:00;Incident;3;Closed;[BCAP] [PRU] [UK] BR222 P34 Code available;PRU;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43146293;25.05.2018 09:13;31.05.2018 14:58;Incident;3;Closed;SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_Wrong view of upholstery in PDF;;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_DOCUMENT;SveDan_MPC_BU_SL_CESAR_PGL_INT;OTHER;1
2018M05;43146641;25.05.2018 09:27;10.07.2018 12:17;Incident;3;Closed;[BCAP] [PRU] [UK] BR222 734 Code Available;PRU;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43147398;25.05.2018 10:00;28.05.2018 06:53;Incident;3;Closed;SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_;;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_DOCUMENT;SveDan_MPC_BU_SL_CESAR_PGL_SAL;OTHER;1
2018M05;43150168;25.05.2018 11:33;10.07.2018 12:17;Incident;3;Closed;[BCAP] [PRU] [UK] BR222 61U UK Code Available;PRU;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43150421;25.05.2018 11:47;21.06.2018 15:51;Incident;3;Closed;[BCAP] [PRU] [UK] BR222 P47 UK Code Available;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43150636;25.05.2018 11:58;10.07.2018 12:18;Incident;3;Closed;[BCAP] [PRU] [BE] Loss of modified data in BCAP - Request No.3232;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43151357;25.05.2018 12:31;29.05.2018 07:49;Incident;3;Closed;MBCH - [188][CESAR][VMS] - Configuration change_7857168620;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;43152027;25.05.2018 13:02;10.07.2018 12:19;Incident;3;Closed;[BCAP] [PRU] [All] Berechnung der VBQ-Summe in den Konflikten falsch;;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43153645;25.05.2018 14:49;17.07.2018 07:20;Incident;3;Closed;ZTSC execution - Configuration error;;SPECIAL_GENERIC_DATA INCONSISTENCY;APPLICATION_SALES_KBV_MODULE_DATA;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43160831;27.05.2018 08:24;04.06.2018 06:58;Incident;3;Closed;Incident_PRIO_3_MEDIUM/LOW_[GOMON WAU Issues];GO - WAU;SPECIAL_EXT-MAINFRAME_BASIC_FILLOAL;SERVER_SOFTWARE_EXT-MAINFRAME_APPLICATION;IWM_SSD_EK;OTHER;1
2018M05;43160843;27.05.2018 08:29;04.06.2018 06:59;Incident;3;Closed;Incident_PRIO_3_MEDIUM/LOW_[GOMON INU Issues];GO - INU;SPECIAL_EXT-MAINFRAME_BASIC_FILLOAL;SERVER_SOFTWARE_EXT-MAINFRAME_APPLICATION;IWM_SSD_EK;OTHER;1
2018M05;43166417;28.05.2018 07:00;08.06.2018 10:01;Incident;3;Closed;"[CESAR] [PC1] MBP_CESAR_PGL_[Sparte]Sparte00:Passenger_Car
ZSCC issue
Otra_prueba";CESAR - PC1 - Production;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MB IBERIA_SALES_NEW;MB_Iberia_CESAR_PGL_LM;OTHER;1
2018M05;43170280;28.05.2018 09:07;29.05.2018 10:23;Incident;3;Closed;SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_;;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_DOCUMENT;SveDan_MPC_BU_SL_CESAR_PGL_1ST;OTHER;1
2018M05;43171502;28.05.2018 09:46;29.05.2018 16:39;Incident;3;Closed;CESAR VMS - Divers : consignment flag not updated in order Snapshot on cion 1853102022;INCIDENT;HANDLING SUPPORT;LOCATIONS/PROJECTS_MBF_APPLICATION_CESAR-VMS;MBF_CESAR_MBTRUCKS_PRICING;OTHER;1
2018M05;43178101;28.05.2018 14:20;30.05.2018 07:47;Incident;3;Closed;SOLVED:SveDan_CESAR_PGL_[Sparte][Short Issue Description]SveDan_CESAR_PGL_FLCDATA_ITEM2 Missing;;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_CESAR_DOCUMENTATION_DOCUMENT;SveDan_MPC_BU_SL_CESAR_PGL_SAL;OTHER;1
2018M05;43178428;28.05.2018 14:39;29.05.2018 14:36;Incident;3;Closed;"MBP_CESAR_PGL_[Sparte]Sparte00:Passenger_Car
ZFFI fails after return
Otra_prueba";;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MB IBERIA_SALES_NEW;MB_Iberia_CESAR_PGL_1ST_LEV;OTHER;1
2018M05;43183437;29.05.2018 06:17;28.06.2018 12:48;Incident;3;Closed;Config error on X166 models;CESAR - PC1 - Production;HANDLING SUPPORT;SERVER_SOFTWARE_APPLICATION_SAP SWT_INFRASTRUCTURE ERROR;SALES_GO_PPM;OTHER;1
2018M05;43184787;29.05.2018 07:09;13.07.2018 08:10;Incident;3;Closed;[CESAR][GO][QC1]Technical error received from GO;QC1;SPECIAL_CESAR_DEFECT;APPLICATION_DCL_SALES_AUTOLINE_USER_MANAGEMENT_ADMINISTRATION;DCL_SALES_CESAR_DEMAND;OTHER;1
2018M05;43186319;29.05.2018 07:59;27.06.2018 11:50;Incident;3;Closed;[MBconnect][PRU]- <Free-of-charge services cannot be ordered in MmcR.>;MBCPOS - PROD - Production;SPECIAL_GENERIC_ERROR MESSAGE;APPLICATION_SERVICE AND PARTS_CONNECTED VEHICLE_MBCONNECT_SUPPORT_UNKNOWN;SP_US_XSF_Interface;OTHER;1
2018M05;43187639;29.05.2018 08:41;31.05.2018 08:41;Incident;3;Closed;CESAR - Support : Allocation issue;;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MBF_APPLICATION_CESAR-DFE;MBF_MPC_IT_SALES_ORDERING;OTHER;1
2018M05;43188777;29.05.2018 09:18;29.05.2018 14:36;Incident;3;Closed;"MBP_CESAR_PGL_[Sparte]Sparte00:Passenger_Car
ZICR not running
Otra_prueba";;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MB IBERIA_SALES_NEW;MB_Iberia_CESAR_PGL_1ST_LEV;OTHER;1
2018M05;43195252;29.05.2018 13:51;12.06.2018 10:19;Incident;3;Closed;[CESAR][PC1] - Support : [Sparte 0] [Short Issue Description] <= CESAR VMS;PC1;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MBF_APPLICATION_CESAR-DFE;MBF_MPC_IT_SALES_ORDERING;OTHER;1
2018M05;43196452;29.05.2018 14:47;07.06.2018 07:27;Incident;3;Closed;"SOLVED: MBP_CESAR_PGL_[Sparte]Sparte00:Passenger_Car
Prefilled fields
CESAR-DFE";;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MB IBERIA_SALES_NEW;MB_Iberia_CESAR_PGL_1ST_LEV;OTHER;1
2018M05;43197801;29.05.2018 16:20;15.08.2018 04:56;Incident;3;Closed;Configuration issue;;SPECIAL_GENERIC_ERROR WITH MESSAGE;APPLICATION_SALES_KBV_MODULE_GENERAL;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43202505;30.05.2018 05:56;06.06.2018 10:42;Incident;3;Closed;[BCAP] [PRU] [KOR] PPM-Expertenkreis: Validation of code available nicht nachvollziehbar;PRU;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;SALES_GO_PPM;OTHER;1
2018M05;43202719;30.05.2018 06:06;05.06.2018 09:43;Incident;3;Closed;[CUHD SPOC] MBVD_Anfrage zur Applikation GO;;ADMINISTRATION_USER;SERVER_SOFTWARE_APPLICATION_BUSINESS_MBVD_MAINFRAME_GO;S_CUHD_HW+Sonst_MBVD;OTHER;1
2018M05;43203144;30.05.2018 06:23;12.06.2018 04:27;Incident;3;Closed;CESAR ORD: KB check failure on 5857701135;;SPECIAL_GENERIC_ERROR WITH MESSAGE;APPLICATION_SALES_KBV_MODULE_GENERAL;MDS_S_CV_Configurator_Support;OTHER;1
2018M05;43204353;30.05.2018 07:13;10.07.2018 09:48;Incident;3;Closed;[BCAP] [PRU] [CHN] BM 222.150 China;PRU - Production;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43204372;30.05.2018 07:14;11.06.2018 08:24;Incident;3;Closed;MBCH - [188][CESAR¨][VMS] - ZSMU is not executed;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;43204460;30.05.2018 07:17;01.06.2018 13:27;Incident;3;Closed;MBCH - [188][CESAR][VMS] - ZWAV not correct executed;GO - PRU - Production;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;43206811;30.05.2018 08:45;08.08.2018 08:19;Incident;3;Closed;[MBconnect][PRU]- <Removal of vehicle from customer account - customer never order this vehicle from Waiting Phase>;PRU;SPECIAL_GENERIC_ERROR MESSAGE;APPLICATION_SERVICE AND PARTS_CONNECTED VEHICLE_MBCONNECT_SUPPORT_UNKNOWN;SP_US_XSF_Interface;OTHER;1
2018M05;43211017;30.05.2018 11:11;01.06.2018 08:20;Incident;3;Closed;MBCH - [188][CESAR][VMS] - IDR can't be accepted_7857168379;GO - PRU - Production;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;43211316;30.05.2018 11:21;08.07.2018 11:14;Incident;3;Closed;[CESAR][PC1] ORD: KB check failure on 5857701135;CESAR - PC1 - Production;SPECIAL_GENERIC_HANDLING SUPPORT;APPLICATION_SALES_KBV_MODULE_DATA;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43214549;30.05.2018 13:00;14.06.2018 05:00;Incident;3;Closed;[BCAP] [PRU] [RU] X222 Code 364 gleichzeitig code available und code fixed;PRU;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2018M05;43215464;30.05.2018 13:35;03.08.2018 14:14;Incident;3;Closed;V001 msg generated manually but not automatically;;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MBF_APPLICATION_CESAR-DFE;MBF_MPC_IT_SALES_ORDERING;OTHER;1
2018M05;43216075;30.05.2018 14:02;07.06.2018 07:26;Incident;3;Closed;"SOLVED: MBP_CESAR_PGL_[Sparte]Sparte00:Passenger_Car
PDF language
CESAR-DFE";;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MB IBERIA_SALES_NEW;MB_Iberia_CESAR_PGL_1ST_LEV;OTHER;1
2018M05;43223222;31.05.2018 07:08;18.06.2018 13:52;Incident;3;Closed;[CESAR][PC1]CESAR DFE - Divers : nouvel incident inconnu ou non-référencé;PC1;HANDLING SUPPORT;LOCATIONS/PROJECTS_MBF_APPLICATION_CESAR-DFE;MBF_MPC_IT_SERVICE_DESK;OTHER;1
2018M05;43227798;31.05.2018 12:53;04.06.2018 09:05;Incident;3;Closed;MBCH - [188][CESAR][VMS] - Charge to material_ZSOA_7857168648;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2018M05;43229899;31.05.2018 16:56;04.06.2018 07:00;Incident;3;Closed;Incident_PRIO_3_MEDIUM/LOW_[GOMON: GO-WARTUNG - AS02_HTTPSERVER_Wart: FATAL;GO - WAU;SPECIAL_EXT-MAINFRAME_BASIC_FILLOAL;SERVER_SOFTWARE_EXT-MAINFRAME_APPLICATION;IWM_SSD_EK;OTHER;1
2018M05;43229901;31.05.2018 16:56;04.06.2018 07:01;Incident;3;Closed;Incident_PRIO_3_MEDIUM/LOW_[GOMON RTU Issues];GO - RTU;SPECIAL_EXT-MAINFRAME_BASIC_FILLOAL;SERVER_SOFTWARE_EXT-MAINFRAME_APPLICATION;IWM_SSD_EK;OTHER;1
2018M05;43229912;31.05.2018 16:58;04.06.2018 07:02;Incident;3;Closed;Incident_PRIO_3_MEDIUM/LOW_[GOMON: GO-INTEGRATION - AS02_HTTPSERVER_Int: FATAL];GO - INU;SPECIAL_EXT-MAINFRAME_BASIC_FILLOAL;SERVER_SOFTWARE_EXT-MAINFRAME_APPLICATION;IWM_SSD_EK;OTHER;1
2018M05;43229933;31.05.2018 17:01;04.06.2018 07:03;Incident;3;Closed;Incident_PRIO_3_MEDIUM/LOW_[GOMON GSU Issues];GO - GSU;SPECIAL_EXT-MAINFRAME_BASIC_FILLOAL;SERVER_SOFTWARE_EXT-MAINFRAME_APPLICATION;IWM_SSD_EK;OTHER;1
2018M05;42891310;07.05.2018 14:39;11.05.2018 09:30;Incident;3;WIP;[MBCPOS] [INT3] - wltp user is not decrypted;INT3;SPECIAL_EDC_O BIS P_PRICING-MCG-POS-J2EE/10001853;SERVER_SOFTWARE_OTHER;CG_MBCPOS_3rd_Level_Infra;OTHER;1
2018M05;42802226;01.05.2018 14:55;30.05.2018 08:03;Incident;4;Closed;[MBCPOS][PROD]POS issue - StarConnect error;MBCPOS - PROD - Production;SPECIAL_GENERIC_ABNORMALITY;APPLICATION_MBXUK_SALES_MBCPOS-MODULE-FINANCE;MBxUK_ServiceDesk_IL;OTHER;1
2018M05;42810378;02.05.2018 07:46;09.05.2018 09:49;Incident;4;Closed;ServiceRequest_Userverwaltung_Host-User einrichten;;SPECIAL_EXT-MAINFRAME_BASIC_FILLOAL;SERVER_SOFTWARE_EXT-MAINFRAME_APPLICATION;IWM_Sales_ServiceDesk;OTHER;1
2018M05;42817000;02.05.2018 11:31;21.05.2018 14:39;Incident;4;Closed;MBCPOS Incident - issue when creating lead or SA <<<New (BTO)/Stock Vehicle>>>;;SPECIAL_GENERIC_ERROR WITHOUT MESSAGE;APPLICATION_MBXUK_SALES_MBCPOS_MODULE_MBCPOS;MBxUK_ServiceDesk_IL;OTHER;1
2018M05;42817490;02.05.2018 11:51;12.06.2018 10:19;Incident;4;Closed;MBCPOS Incident - issue when creating lead or SA <<<New (BTO)/Stock Vehicle>>>;;SPECIAL_GENERIC_ERROR WITHOUT MESSAGE;APPLICATION_MBXUK_SALES_MBCPOS_MODULE_MBCPOS;MBxUK_ServiceDesk_IL;OTHER;1
2018M05;42823757;02.05.2018 17:16;03.07.2018 13:02;Incident;4;Closed;[MBCPOS] [PRU] Finance Incident - Used Cars failing but ok in UCIC;MBCPOS - PROD - Production;SPECIAL_GENERIC_ABNORMALITY;APPLICATION_MBXUK_SALES_MBCPOS-MODULE-FINANCE;MBxUK_MBC_POS_Finance;OTHER;1
2018M05;42837255;03.05.2018 10:30;11.05.2018 07:11;Incident;4;Closed;TSS-IdM - Benutzeradministration;;ADMINISTRATION_USER;LOCATIONS/PROJECTS_TSS CSD_SAP IDM_ACCOUNT COMPLEX;TSS_SAP_IdM_AM;OTHER;1
2018M05;42837324;03.05.2018 10:32;15.05.2018 07:33;Incident;4;Closed;TSS-IdM - Benutzeradministration;;ADMINISTRATION_USER;LOCATIONS/PROJECTS_TSS CSD_SAP IDM_ACCOUNT COMPLEX;IWM_Sales_ServiceDesk;OTHER;1
2018M05;42837784;03.05.2018 10:54;15.05.2018 08:49;Incident;4;Closed;TSS-IdM - Benutzeradministration;;ADMINISTRATION_USER;LOCATIONS/PROJECTS_TSS CSD_SAP IDM_ACCOUNT COMPLEX;IWM_Sales_ServiceDesk;OTHER;1
2018M05;42837842;03.05.2018 10:57;15.05.2018 08:49;Incident;4;Closed;TSS-IdM - Benutzeradministration;;ADMINISTRATION_USER;LOCATIONS/PROJECTS_TSS CSD_SAP IDM_ACCOUNT COMPLEX;IWM_Sales_ServiceDesk;OTHER;1
2018M05;42842661;03.05.2018 14:09;15.05.2018 11:19;Incident;4;Closed;ServiceRequest_Userverwaltung_Host-User einrichten;;SPECIAL_EXT-MAINFRAME_BASIC_FILLOAL;SERVER_SOFTWARE_EXT-MAINFRAME_APPLICATION;IWM_Sales_ServiceDesk;OTHER;1
